,Date,Strike Price,Closing Price
5070,2022-10-05,89.0,39.42
5071,2022-10-05,90.0,38.65
5072,2022-10-05,91.0,39
5073,2022-10-05,92.0,
5074,2022-10-05,92.5,37.9
5075,2022-10-05,93.0,36.28
5076,2022-10-05,94.0,
5077,2022-10-05,95.0,37.29
5078,2022-10-05,96.0,35.18
5079,2022-10-05,97.0,35.77
5080,2022-10-05,97.5,35.39
5081,2022-10-05,98.0,35.07
5082,2022-10-05,99.0,34.53
5083,2022-10-05,100.0,33.88
5084,2022-10-05,102.5,32.22
5085,2022-10-05,105.0,30.61
5086,2022-10-05,107.5,28.25
5087,2022-10-05,110.0,
5088,2022-10-05,112.5,26.15
5089,2022-10-05,115.0,24.54
5090,2022-10-05,117.5,
5091,2022-10-05,120.0,21.35
5092,2022-10-05,122.5,19.82
5093,2022-10-05,125.0,18.26
5094,2022-10-05,127.5,16.5
5095,2022-10-05,130.0,16.99
5096,2022-10-05,132.5,14.89
5097,2022-10-05,135.0,14.45
5098,2022-10-05,137.5,14.02
5099,2022-10-05,140.0,13.05
5100,2022-10-05,142.5,11.65
5101,2022-10-05,145.0,10.7
5102,2022-10-05,147.5,9.65
5103,2022-10-05,150.0,9.97
5104,2022-10-05,152.5,8.7
5105,2022-10-05,155.0,8.65
5106,2022-10-05,157.5,7.85
5107,2022-10-05,160.0,7.17
5108,2022-10-05,162.5,
5109,2022-10-05,165.0,6.38
5110,2022-10-05,167.5,
5111,2022-10-05,170.0,4.85
5112,2022-10-05,172.5,4.6
5113,2022-10-05,175.0,4.3
5114,2022-10-05,177.5,4.05
5115,2022-10-05,180.0,3.92
5116,2022-10-05,182.5,3.7
5117,2022-10-05,185.0,3.1
5118,2022-10-05,187.5,3.2
5119,2022-10-05,190.0,2.95
5120,2022-10-05,192.5,
5121,2022-10-05,195.0,
5122,2022-10-05,197.5,
5123,2022-10-05,200.0,2.18
5124,2022-10-05,202.5,
5125,2022-10-05,205.0,1.74
5126,2022-10-05,207.5,
5127,2022-10-05,210.0,
5128,2022-10-05,215.0,
5129,2022-10-05,220.0,
5130,2022-10-05,225.0,1.14
5131,2022-10-05,230.0,0.95
5132,2022-10-05,235.0,
5133,2022-10-05,240.0,0.75
5134,2022-10-05,245.0,
5135,2022-10-05,250.0,0.65
5136,2022-10-06,52.0,71.65
5137,2022-10-06,53.0,
5138,2022-10-06,54.0,
5139,2022-10-06,55.0,
5140,2022-10-06,56.0,
5141,2022-10-06,57.0,67.05
5142,2022-10-06,58.0,
5143,2022-10-06,59.0,
5144,2022-10-06,60.0,
5145,2022-10-06,61.0,
5146,2022-10-06,62.0,
5147,2022-10-06,63.0,
5148,2022-10-06,64.0,
5149,2022-10-06,65.0,
5150,2022-10-06,66.0,
5151,2022-10-06,67.0,
5152,2022-10-06,68.0,
5153,2022-10-06,69.0,
5154,2022-10-06,70.0,55.1
5155,2022-10-06,71.0,54.74
5156,2022-10-06,72.0,
5157,2022-10-06,72.5,
5158,2022-10-06,73.0,
5159,2022-10-06,74.0,
5160,2022-10-06,75.0,
5161,2022-10-06,76.0,
5162,2022-10-06,77.0,
5163,2022-10-06,77.5,
5164,2022-10-06,78.0,
5165,2022-10-06,79.0,
5166,2022-10-06,80.0,
5167,2022-10-06,81.0,
5168,2022-10-06,82.0,
5169,2022-10-06,82.5,45.9
5170,2022-10-06,83.0,
5171,2022-10-06,84.0,
5172,2022-10-06,85.0,
5173,2022-10-06,86.0,
5174,2022-10-06,87.0,42.75
5175,2022-10-06,87.5,
5176,2022-10-06,88.0,
5177,2022-10-06,89.0,
5178,2022-10-06,90.0,40.23
5179,2022-10-06,91.0,39.1
5180,2022-10-06,92.0,
5181,2022-10-06,92.5,
5182,2022-10-06,93.0,
5183,2022-10-06,94.0,37.35
5184,2022-10-06,95.0,
5185,2022-10-06,96.0,
5186,2022-10-06,97.0,
5187,2022-10-06,97.5,
5188,2022-10-06,98.0,34.65
5189,2022-10-06,99.0,
5190,2022-10-06,100.0,33.15
5191,2022-10-06,102.5,
5192,2022-10-06,105.0,
5193,2022-10-06,107.5,
5194,2022-10-06,110.0,26.8
5195,2022-10-06,112.5,
5196,2022-10-06,115.0,23.55
5197,2022-10-06,117.5,22.95
5198,2022-10-06,120.0,21.34
5199,2022-10-06,122.5,20.34
5200,2022-10-06,125.0,18.98
5201,2022-10-06,127.5,17.3
5202,2022-10-06,130.0,16.68
5203,2022-10-06,132.5,
5204,2022-10-06,135.0,14.35
5205,2022-10-06,137.5,13.55
5206,2022-10-06,140.0,12.85
5207,2022-10-06,142.5,11.9
5208,2022-10-06,145.0,11
5209,2022-10-06,147.5,10.35
5210,2022-10-06,150.0,9.72
5211,2022-10-06,152.5,8.9
5212,2022-10-06,155.0,
5213,2022-10-06,157.5,
5214,2022-10-06,160.0,6.95
5215,2022-10-06,162.5,6.6
5216,2022-10-06,165.0,6.15
5217,2022-10-06,167.5,5.7
5218,2022-10-06,170.0,5.32
5219,2022-10-06,172.5,5.05
5220,2022-10-06,175.0,4.56
5221,2022-10-06,177.5,4.25
5222,2022-10-06,180.0,4
5223,2022-10-06,182.5,3.7
5224,2022-10-06,185.0,3.4
5225,2022-10-06,187.5,
5226,2022-10-06,190.0,3
5227,2022-10-06,192.5,2.71
5228,2022-10-06,195.0,2.6
5229,2022-10-06,197.5,2.32
5230,2022-10-06,200.0,2.23
5231,2022-10-06,202.5,2.04
5232,2022-10-06,205.0,1.9
5233,2022-10-06,207.5,1.77
5234,2022-10-06,210.0,1.68
5235,2022-10-06,215.0,1.47
5236,2022-10-06,220.0,1.24
5237,2022-10-06,225.0,1.14
5238,2022-10-06,230.0,1
5239,2022-10-06,235.0,
5240,2022-10-06,240.0,0.78
5241,2022-10-06,245.0,
5242,2022-10-06,250.0,0.61
5243,2022-10-07,52.0,
5244,2022-10-07,53.0,
5245,2022-10-07,54.0,
5246,2022-10-07,55.0,65.05
5247,2022-10-07,56.0,
5248,2022-10-07,57.0,
5249,2022-10-07,58.0,
5250,2022-10-07,59.0,
5251,2022-10-07,60.0,
5252,2022-10-07,61.0,
5253,2022-10-07,62.0,
5254,2022-10-07,63.0,
5255,2022-10-07,64.0,
5256,2022-10-07,65.0,
5257,2022-10-07,66.0,
5258,2022-10-07,67.0,
5259,2022-10-07,68.0,
5260,2022-10-07,69.0,
5261,2022-10-07,70.0,
5262,2022-10-07,71.0,
5263,2022-10-07,72.0,
5264,2022-10-07,72.5,
5265,2022-10-07,73.0,
5266,2022-10-07,74.0,
5267,2022-10-07,75.0,
5268,2022-10-07,76.0,45.35
5269,2022-10-07,77.0,
5270,2022-10-07,77.5,
5271,2022-10-07,78.0,
5272,2022-10-07,79.0,
5273,2022-10-07,80.0,
5274,2022-10-07,81.0,
5275,2022-10-07,82.0,
5276,2022-10-07,82.5,
5277,2022-10-07,83.0,
5278,2022-10-07,84.0,
5279,2022-10-07,85.0,
5280,2022-10-07,86.0,
5281,2022-10-07,87.0,
5282,2022-10-07,87.5,
5283,2022-10-07,88.0,
5284,2022-10-07,89.0,
5285,2022-10-07,90.0,35.53
5286,2022-10-07,91.0,34.85
5287,2022-10-07,92.0,
5288,2022-10-07,92.5,
5289,2022-10-07,93.0,
5290,2022-10-07,94.0,
5291,2022-10-07,95.0,
5292,2022-10-07,96.0,
5293,2022-10-07,97.0,
5294,2022-10-07,97.5,
5295,2022-10-07,98.0,30.5
5296,2022-10-07,99.0,30.8
5297,2022-10-07,100.0,29.6
5298,2022-10-07,102.5,27.95
5299,2022-10-07,105.0,26.38
5300,2022-10-07,107.5,
5301,2022-10-07,110.0,23.1
5302,2022-10-07,112.5,22.75
5303,2022-10-07,115.0,20.1
5304,2022-10-07,117.5,19.2
5305,2022-10-07,120.0,18.2
5306,2022-10-07,122.5,16.9
5307,2022-10-07,125.0,15.7
5308,2022-10-07,127.5,15.4
5309,2022-10-07,130.0,13.9
5310,2022-10-07,132.5,12.9
5311,2022-10-07,135.0,12.1
5312,2022-10-07,137.5,11.2
5313,2022-10-07,140.0,10.25
5314,2022-10-07,142.5,9.8
5315,2022-10-07,145.0,9.15
5316,2022-10-07,147.5,8.35
5317,2022-10-07,150.0,7.8
5318,2022-10-07,152.5,7.67
5319,2022-10-07,155.0,6.65
5320,2022-10-07,157.5,
5321,2022-10-07,160.0,5.78
5322,2022-10-07,162.5,5.34
5323,2022-10-07,165.0,5
5324,2022-10-07,167.5,4.7
5325,2022-10-07,170.0,4.27
5326,2022-10-07,172.5,4.25
5327,2022-10-07,175.0,
5328,2022-10-07,177.5,
5329,2022-10-07,180.0,3.15
5330,2022-10-07,182.5,2.92
5331,2022-10-07,185.0,
5332,2022-10-07,187.5,
5333,2022-10-07,190.0,2.5
5334,2022-10-07,192.5,
5335,2022-10-07,195.0,
5336,2022-10-07,197.5,
5337,2022-10-07,200.0,1.79
5338,2022-10-07,202.5,1.63
5339,2022-10-07,205.0,
5340,2022-10-07,207.5,
5341,2022-10-07,210.0,1.35
5342,2022-10-07,215.0,
5343,2022-10-07,220.0,
5344,2022-10-07,225.0,
5345,2022-10-07,230.0,
5346,2022-10-07,235.0,0.74
5347,2022-10-07,240.0,
5348,2022-10-07,245.0,
5349,2022-10-07,250.0,0.56
5350,2022-10-08,52.0,
5351,2022-10-08,53.0,
5352,2022-10-08,54.0,
5353,2022-10-08,55.0,
5354,2022-10-08,56.0,
5355,2022-10-08,57.0,
5356,2022-10-08,58.0,
5357,2022-10-08,59.0,
5358,2022-10-08,60.0,
5359,2022-10-08,61.0,
5360,2022-10-08,62.0,
5361,2022-10-08,63.0,
5362,2022-10-08,64.0,
5363,2022-10-08,65.0,
5364,2022-10-08,66.0,
5365,2022-10-08,67.0,
5366,2022-10-08,68.0,
5367,2022-10-08,69.0,
5368,2022-10-08,70.0,
5369,2022-10-08,71.0,
5370,2022-10-08,72.0,
5371,2022-10-08,72.5,
5372,2022-10-08,73.0,
5373,2022-10-08,74.0,
5374,2022-10-08,75.0,
5375,2022-10-08,76.0,
5376,2022-10-08,77.0,
5377,2022-10-08,77.5,
5378,2022-10-08,78.0,
5379,2022-10-08,79.0,
5380,2022-10-08,80.0,
5381,2022-10-08,81.0,
5382,2022-10-08,82.0,
5383,2022-10-08,82.5,
5384,2022-10-08,83.0,
5385,2022-10-08,84.0,
5386,2022-10-08,85.0,
5387,2022-10-08,86.0,
5388,2022-10-08,87.0,
5389,2022-10-08,87.5,
5390,2022-10-08,88.0,
5391,2022-10-08,89.0,
5392,2022-10-08,90.0,
5393,2022-10-08,91.0,
5394,2022-10-08,92.0,
5395,2022-10-08,92.5,
5396,2022-10-08,93.0,
5397,2022-10-08,94.0,
5398,2022-10-08,95.0,
5399,2022-10-08,96.0,
5400,2022-10-08,97.0,
5401,2022-10-08,97.5,
5402,2022-10-08,98.0,
5403,2022-10-08,99.0,
5404,2022-10-08,100.0,
5405,2022-10-08,102.5,
5406,2022-10-08,105.0,
5407,2022-10-08,107.5,
5408,2022-10-08,110.0,
5409,2022-10-08,112.5,
5410,2022-10-08,115.0,
5411,2022-10-08,117.5,
5412,2022-10-08,120.0,
5413,2022-10-08,122.5,
5414,2022-10-08,125.0,
5415,2022-10-08,127.5,
5416,2022-10-08,130.0,
5417,2022-10-08,132.5,
5418,2022-10-08,135.0,
5419,2022-10-08,137.5,
5420,2022-10-08,140.0,
5421,2022-10-08,142.5,
5422,2022-10-08,145.0,
5423,2022-10-08,147.5,
5424,2022-10-08,150.0,
5425,2022-10-08,152.5,
5426,2022-10-08,155.0,
5427,2022-10-08,157.5,
5428,2022-10-08,160.0,
5429,2022-10-08,162.5,
5430,2022-10-08,165.0,
5431,2022-10-08,167.5,
5432,2022-10-08,170.0,
5433,2022-10-08,172.5,
5434,2022-10-08,175.0,
5435,2022-10-08,177.5,
5436,2022-10-08,180.0,
5437,2022-10-08,182.5,
5438,2022-10-08,185.0,
5439,2022-10-08,187.5,
5440,2022-10-08,190.0,
5441,2022-10-08,192.5,
5442,2022-10-08,195.0,
5443,2022-10-08,197.5,
5444,2022-10-08,200.0,
5445,2022-10-08,202.5,
5446,2022-10-08,205.0,
5447,2022-10-08,207.5,
5448,2022-10-08,210.0,
5449,2022-10-08,215.0,
5450,2022-10-08,220.0,
5451,2022-10-08,225.0,
5452,2022-10-08,230.0,
5453,2022-10-08,235.0,
5454,2022-10-08,240.0,
5455,2022-10-08,245.0,
5456,2022-10-08,250.0,
5457,2022-10-09,52.0,
5458,2022-10-09,53.0,
5459,2022-10-09,54.0,
5460,2022-10-09,55.0,
5461,2022-10-09,56.0,
5462,2022-10-09,57.0,
5463,2022-10-09,58.0,
5464,2022-10-09,59.0,
5465,2022-10-09,60.0,
5466,2022-10-09,61.0,
5467,2022-10-09,62.0,
5468,2022-10-09,63.0,
5469,2022-10-09,64.0,
5470,2022-10-09,65.0,
5471,2022-10-09,66.0,
5472,2022-10-09,67.0,
5473,2022-10-09,68.0,
5474,2022-10-09,69.0,
5475,2022-10-09,70.0,
5476,2022-10-09,71.0,
5477,2022-10-09,72.0,
5478,2022-10-09,72.5,
5479,2022-10-09,73.0,
5480,2022-10-09,74.0,
5481,2022-10-09,75.0,
5482,2022-10-09,76.0,
5483,2022-10-09,77.0,
5484,2022-10-09,77.5,
5485,2022-10-09,78.0,
5486,2022-10-09,79.0,
5487,2022-10-09,80.0,
5488,2022-10-09,81.0,
5489,2022-10-09,82.0,
5490,2022-10-09,82.5,
5491,2022-10-09,83.0,
5492,2022-10-09,84.0,
5493,2022-10-09,85.0,
5494,2022-10-09,86.0,
5495,2022-10-09,87.0,
5496,2022-10-09,87.5,
5497,2022-10-09,88.0,
5498,2022-10-09,89.0,
5499,2022-10-09,90.0,
5500,2022-10-09,91.0,
5501,2022-10-09,92.0,
5502,2022-10-09,92.5,
5503,2022-10-09,93.0,
5504,2022-10-09,94.0,
5505,2022-10-09,95.0,
5506,2022-10-09,96.0,
5507,2022-10-09,97.0,
5508,2022-10-09,97.5,
5509,2022-10-09,98.0,
5510,2022-10-09,99.0,
5511,2022-10-09,100.0,
5512,2022-10-09,102.5,
5513,2022-10-09,105.0,
5514,2022-10-09,107.5,
5515,2022-10-09,110.0,
5516,2022-10-09,112.5,
5517,2022-10-09,115.0,
5518,2022-10-09,117.5,
5519,2022-10-09,120.0,
5520,2022-10-09,122.5,
5521,2022-10-09,125.0,
5522,2022-10-09,127.5,
5523,2022-10-09,130.0,
5524,2022-10-09,132.5,
5525,2022-10-09,135.0,
5526,2022-10-09,137.5,
5527,2022-10-09,140.0,
5528,2022-10-09,142.5,
5529,2022-10-09,145.0,
5530,2022-10-09,147.5,
5531,2022-10-09,150.0,
5532,2022-10-09,152.5,
5533,2022-10-09,155.0,
5534,2022-10-09,157.5,
5535,2022-10-09,160.0,
5536,2022-10-09,162.5,
5537,2022-10-09,165.0,
5538,2022-10-09,167.5,
5539,2022-10-09,170.0,
5540,2022-10-09,172.5,
5541,2022-10-09,175.0,
5542,2022-10-09,177.5,
5543,2022-10-09,180.0,
5544,2022-10-09,182.5,
5545,2022-10-09,185.0,
5546,2022-10-09,187.5,
5547,2022-10-09,190.0,
5548,2022-10-09,192.5,
5549,2022-10-09,195.0,
5550,2022-10-09,197.5,
5551,2022-10-09,200.0,
5552,2022-10-09,202.5,
5553,2022-10-09,205.0,
5554,2022-10-09,207.5,
5555,2022-10-09,210.0,
5556,2022-10-09,215.0,
5557,2022-10-09,220.0,
5558,2022-10-09,225.0,
5559,2022-10-09,230.0,
5560,2022-10-09,235.0,
5561,2022-10-09,240.0,
5562,2022-10-09,245.0,
5563,2022-10-09,250.0,
5564,2022-10-10,52.0,
5565,2022-10-10,53.0,
5566,2022-10-10,54.0,
5567,2022-10-10,55.0,
5568,2022-10-10,56.0,
5569,2022-10-10,57.0,
5570,2022-10-10,58.0,
5571,2022-10-10,59.0,
5572,2022-10-10,60.0,
5573,2022-10-10,61.0,
5574,2022-10-10,62.0,
5575,2022-10-10,63.0,
5576,2022-10-10,64.0,
5577,2022-10-10,65.0,
5578,2022-10-10,66.0,
5579,2022-10-10,67.0,
5580,2022-10-10,68.0,
5581,2022-10-10,69.0,
5582,2022-10-10,70.0,
5583,2022-10-10,71.0,
5584,2022-10-10,72.0,
5585,2022-10-10,72.5,
5586,2022-10-10,73.0,
5587,2022-10-10,74.0,
5588,2022-10-10,75.0,
5589,2022-10-10,76.0,45.25
5590,2022-10-10,77.0,
5591,2022-10-10,77.5,
5592,2022-10-10,78.0,
5593,2022-10-10,79.0,
5594,2022-10-10,80.0,
5595,2022-10-10,81.0,
5596,2022-10-10,82.0,
5597,2022-10-10,82.5,
5598,2022-10-10,83.0,
5599,2022-10-10,84.0,
5600,2022-10-10,85.0,
5601,2022-10-10,86.0,
5602,2022-10-10,87.0,
5603,2022-10-10,87.5,
5604,2022-10-10,88.0,
5605,2022-10-10,89.0,
5606,2022-10-10,90.0,
5607,2022-10-10,91.0,
5608,2022-10-10,92.0,
5609,2022-10-10,92.5,
5610,2022-10-10,93.0,
5611,2022-10-10,94.0,
5612,2022-10-10,95.0,
5613,2022-10-10,96.0,
5614,2022-10-10,97.0,
5615,2022-10-10,97.5,
5616,2022-10-10,98.0,31.2
5617,2022-10-10,99.0,
5618,2022-10-10,100.0,29.2
5619,2022-10-10,102.5,26.64
5620,2022-10-10,105.0,25.34
5621,2022-10-10,107.5,
5622,2022-10-10,110.0,22.9
5623,2022-10-10,112.5,20.9
5624,2022-10-10,115.0,20.25
5625,2022-10-10,117.5,18.72
5626,2022-10-10,120.0,17.1
5627,2022-10-10,122.5,16.2
5628,2022-10-10,125.0,15.56
5629,2022-10-10,127.5,14.62
5630,2022-10-10,130.0,13.66
5631,2022-10-10,132.5,
5632,2022-10-10,135.0,12.25
5633,2022-10-10,137.5,
5634,2022-10-10,140.0,10.24
5635,2022-10-10,142.5,
5636,2022-10-10,145.0,8.75
5637,2022-10-10,147.5,8.05
5638,2022-10-10,150.0,7.75
5639,2022-10-10,152.5,
5640,2022-10-10,155.0,6.4
5641,2022-10-10,157.5,
5642,2022-10-10,160.0,5.63
5643,2022-10-10,162.5,5.21
5644,2022-10-10,165.0,4.8
5645,2022-10-10,167.5,
5646,2022-10-10,170.0,4.15
5647,2022-10-10,172.5,3.8
5648,2022-10-10,175.0,3.65
5649,2022-10-10,177.5,3.35
5650,2022-10-10,180.0,3
5651,2022-10-10,182.5,2.93
5652,2022-10-10,185.0,2.73
5653,2022-10-10,187.5,
5654,2022-10-10,190.0,
5655,2022-10-10,192.5,2.11
5656,2022-10-10,195.0,
5657,2022-10-10,197.5,
5658,2022-10-10,200.0,1.82
5659,2022-10-10,202.5,
5660,2022-10-10,205.0,
5661,2022-10-10,207.5,
5662,2022-10-10,210.0,
5663,2022-10-10,215.0,
5664,2022-10-10,220.0,
5665,2022-10-10,225.0,0.96
5666,2022-10-10,230.0,0.85
5667,2022-10-10,235.0,
5668,2022-10-10,240.0,
5669,2022-10-10,245.0,0.58
5670,2022-10-10,250.0,0.5
5671,2022-10-11,52.0,
5672,2022-10-11,53.0,
5673,2022-10-11,54.0,
5674,2022-10-11,55.0,
5675,2022-10-11,56.0,
5676,2022-10-11,57.0,
5677,2022-10-11,58.0,
5678,2022-10-11,59.0,
5679,2022-10-11,60.0,
5680,2022-10-11,61.0,
5681,2022-10-11,62.0,
5682,2022-10-11,63.0,
5683,2022-10-11,64.0,
5684,2022-10-11,65.0,
5685,2022-10-11,66.0,
5686,2022-10-11,67.0,
5687,2022-10-11,68.0,
5688,2022-10-11,69.0,
5689,2022-10-11,70.0,
5690,2022-10-11,71.0,
5691,2022-10-11,72.0,
5692,2022-10-11,72.5,
5693,2022-10-11,73.0,
5694,2022-10-11,74.0,
5695,2022-10-11,75.0,
5696,2022-10-11,76.0,
5697,2022-10-11,77.0,
5698,2022-10-11,77.5,
5699,2022-10-11,78.0,
5700,2022-10-11,79.0,
5701,2022-10-11,80.0,
5702,2022-10-11,81.0,
5703,2022-10-11,82.0,
5704,2022-10-11,82.5,
5705,2022-10-11,83.0,
5706,2022-10-11,84.0,
5707,2022-10-11,85.0,
5708,2022-10-11,86.0,
5709,2022-10-11,87.0,
5710,2022-10-11,87.5,
5711,2022-10-11,88.0,
5712,2022-10-11,89.0,
5713,2022-10-11,90.0,35.09
5714,2022-10-11,91.0,33.5
5715,2022-10-11,92.0,
5716,2022-10-11,92.5,
5717,2022-10-11,93.0,
5718,2022-10-11,94.0,
5719,2022-10-11,95.0,
5720,2022-10-11,96.0,
5721,2022-10-11,97.0,
5722,2022-10-11,97.5,
5723,2022-10-11,98.0,
5724,2022-10-11,99.0,
5725,2022-10-11,100.0,28.56
5726,2022-10-11,102.5,
5727,2022-10-11,105.0,
5728,2022-10-11,107.5,
5729,2022-10-11,110.0,20.8
5730,2022-10-11,112.5,20.33
5731,2022-10-11,115.0,19.2
5732,2022-10-11,117.5,17.93
5733,2022-10-11,120.0,16.6
5734,2022-10-11,122.5,
5735,2022-10-11,125.0,14.65
5736,2022-10-11,127.5,13.5
5737,2022-10-11,130.0,12.7
5738,2022-10-11,132.5,
5739,2022-10-11,135.0,11.2
5740,2022-10-11,137.5,10.56
5741,2022-10-11,140.0,9.55
5742,2022-10-11,142.5,
5743,2022-10-11,145.0,7.9
5744,2022-10-11,147.5,
5745,2022-10-11,150.0,7.25
5746,2022-10-11,152.5,6.8
5747,2022-10-11,155.0,6.1
5748,2022-10-11,157.5,
5749,2022-10-11,160.0,5.27
5750,2022-10-11,162.5,4.9
5751,2022-10-11,165.0,4.62
5752,2022-10-11,167.5,4.3
5753,2022-10-11,170.0,4
5754,2022-10-11,172.5,3.6
5755,2022-10-11,175.0,3.3
5756,2022-10-11,177.5,3.1
5757,2022-10-11,180.0,2.89
5758,2022-10-11,182.5,2.68
5759,2022-10-11,185.0,
5760,2022-10-11,187.5,
5761,2022-10-11,190.0,
5762,2022-10-11,192.5,1.9
5763,2022-10-11,195.0,
5764,2022-10-11,197.5,
5765,2022-10-11,200.0,1.77
5766,2022-10-11,202.5,
5767,2022-10-11,205.0,
5768,2022-10-11,207.5,
5769,2022-10-11,210.0,1.25
5770,2022-10-11,215.0,
5771,2022-10-11,220.0,
5772,2022-10-11,225.0,
5773,2022-10-11,230.0,0.8
5774,2022-10-11,235.0,
5775,2022-10-11,240.0,0.69
5776,2022-10-11,245.0,0.52
5777,2022-10-11,250.0,0.57
5778,2022-10-12,52.0,
5779,2022-10-12,53.0,
5780,2022-10-12,54.0,
5781,2022-10-12,55.0,
5782,2022-10-12,56.0,61.55
5783,2022-10-12,57.0,
5784,2022-10-12,58.0,59.2
5785,2022-10-12,59.0,
5786,2022-10-12,60.0,
5787,2022-10-12,61.0,
5788,2022-10-12,62.0,
5789,2022-10-12,63.0,
5790,2022-10-12,64.0,
5791,2022-10-12,65.0,
5792,2022-10-12,66.0,
5793,2022-10-12,67.0,
5794,2022-10-12,68.0,50.45
5795,2022-10-12,69.0,
5796,2022-10-12,70.0,
5797,2022-10-12,71.0,
5798,2022-10-12,72.0,
5799,2022-10-12,72.5,
5800,2022-10-12,73.0,
5801,2022-10-12,74.0,
5802,2022-10-12,75.0,
5803,2022-10-12,76.0,
5804,2022-10-12,77.0,
5805,2022-10-12,77.5,
5806,2022-10-12,78.0,
5807,2022-10-12,79.0,
5808,2022-10-12,80.0,
5809,2022-10-12,81.0,
5810,2022-10-12,82.0,
5811,2022-10-12,82.5,
5812,2022-10-12,83.0,
5813,2022-10-12,84.0,
5814,2022-10-12,85.0,
5815,2022-10-12,86.0,
5816,2022-10-12,87.0,
5817,2022-10-12,87.5,
5818,2022-10-12,88.0,
5819,2022-10-12,89.0,
5820,2022-10-12,90.0,
5821,2022-10-12,91.0,32.95
5822,2022-10-12,92.0,
5823,2022-10-12,92.5,
5824,2022-10-12,93.0,
5825,2022-10-12,94.0,
5826,2022-10-12,95.0,31.55
5827,2022-10-12,96.0,
5828,2022-10-12,97.0,
5829,2022-10-12,97.5,
5830,2022-10-12,98.0,29.2
5831,2022-10-12,99.0,
5832,2022-10-12,100.0,
5833,2022-10-12,102.5,25.94
5834,2022-10-12,105.0,24.71
5835,2022-10-12,107.5,
5836,2022-10-12,110.0,22.4
5837,2022-10-12,112.5,20.2
5838,2022-10-12,115.0,20
5839,2022-10-12,117.5,18.99
5840,2022-10-12,120.0,
5841,2022-10-12,122.5,17
5842,2022-10-12,125.0,15.4
5843,2022-10-12,127.5,14.25
5844,2022-10-12,130.0,13.48
5845,2022-10-12,132.5,12.65
5846,2022-10-12,135.0,11.8
5847,2022-10-12,137.5,10.63
5848,2022-10-12,140.0,10.3
5849,2022-10-12,142.5,9.1
5850,2022-10-12,145.0,8.75
5851,2022-10-12,147.5,8.2
5852,2022-10-12,150.0,7.65
5853,2022-10-12,152.5,6.82
5854,2022-10-12,155.0,6.65
5855,2022-10-12,157.5,
5856,2022-10-12,160.0,5.6
5857,2022-10-12,162.5,5.12
5858,2022-10-12,165.0,4.55
5859,2022-10-12,167.5,4.2
5860,2022-10-12,170.0,4.16
5861,2022-10-12,172.5,3.75
5862,2022-10-12,175.0,3.5
5863,2022-10-12,177.5,3.35
5864,2022-10-12,180.0,2.98
5865,2022-10-12,182.5,2.78
5866,2022-10-12,185.0,2.6
5867,2022-10-12,187.5,2.55
5868,2022-10-12,190.0,2.26
5869,2022-10-12,192.5,2.09
5870,2022-10-12,195.0,2
5871,2022-10-12,197.5,1.83
5872,2022-10-12,200.0,1.73
5873,2022-10-12,202.5,
5874,2022-10-12,205.0,1.47
5875,2022-10-12,207.5,1.34
5876,2022-10-12,210.0,1.27
5877,2022-10-12,215.0,1.15
5878,2022-10-12,220.0,0.99
5879,2022-10-12,225.0,0.85
5880,2022-10-12,230.0,0.83
5881,2022-10-12,235.0,
5882,2022-10-12,240.0,
5883,2022-10-12,245.0,0.6
5884,2022-10-12,250.0,0.56
5885,2022-10-13,52.0,
5886,2022-10-13,53.0,
5887,2022-10-13,54.0,
5888,2022-10-13,55.0,55.45
5889,2022-10-13,56.0,
5890,2022-10-13,57.0,
5891,2022-10-13,58.0,
5892,2022-10-13,59.0,
5893,2022-10-13,60.0,
5894,2022-10-13,61.0,
5895,2022-10-13,62.0,
5896,2022-10-13,63.0,
5897,2022-10-13,64.0,
5898,2022-10-13,65.0,
5899,2022-10-13,66.0,
5900,2022-10-13,67.0,
5901,2022-10-13,68.0,
5902,2022-10-13,69.0,
5903,2022-10-13,70.0,
5904,2022-10-13,71.0,
5905,2022-10-13,72.0,
5906,2022-10-13,72.5,
5907,2022-10-13,73.0,
5908,2022-10-13,74.0,
5909,2022-10-13,75.0,
5910,2022-10-13,76.0,
5911,2022-10-13,77.0,
5912,2022-10-13,77.5,
5913,2022-10-13,78.0,
5914,2022-10-13,79.0,
5915,2022-10-13,80.0,40.7
5916,2022-10-13,81.0,
5917,2022-10-13,82.0,
5918,2022-10-13,82.5,
5919,2022-10-13,83.0,
5920,2022-10-13,84.0,
5921,2022-10-13,85.0,
5922,2022-10-13,86.0,
5923,2022-10-13,87.0,
5924,2022-10-13,87.5,
5925,2022-10-13,88.0,
5926,2022-10-13,89.0,
5927,2022-10-13,90.0,
5928,2022-10-13,91.0,
5929,2022-10-13,92.0,
5930,2022-10-13,92.5,
5931,2022-10-13,93.0,
5932,2022-10-13,94.0,30.95
5933,2022-10-13,95.0,25.85
5934,2022-10-13,96.0,
5935,2022-10-13,97.0,
5936,2022-10-13,97.5,28.35
5937,2022-10-13,98.0,25.21
5938,2022-10-13,99.0,
5939,2022-10-13,100.0,
5940,2022-10-13,102.5,21.75
5941,2022-10-13,105.0,23.45
5942,2022-10-13,107.5,20
5943,2022-10-13,110.0,21.2
5944,2022-10-13,112.5,20.07
5945,2022-10-13,115.0,18.83
5946,2022-10-13,117.5,16.3
